date,open,high,low,close,volume,symbol,asset_name,asset_type,region
2000-01-03,1469.25,1478.0,1438.36,1455.22,931800000,^GSPC,S&P500,Stock Index,Global
2000-01-03,6961.7202,7159.3301,6720.8701,6750.7598,43072500,^GDAXI,DAX,Stock Index,Global
2000-01-03,5209.54,5384.6602,5209.54,5375.1099,0,^BSESN,SENSEX,Stock Index,Global
2000-01-03,0.0098,0.0099,0.0097,0.0098,0,JPYUSD=X,JPY/USD,Currency,Global
2000-01-03,17057.6992,17426.1602,17057.6992,17369.6309,0,^HSI,HSI,Stock Index,Global
2000-01-03,4186.1899,4192.1899,3989.71,4131.1499,1510070000,^IXIC,NASDAQ,Stock Index,Global
2000-01-04,18937.4492,19187.6094,18937.4492,19002.8594,0,^N225,Nikkei225,Stock Index,Global
2000-01-04,1028.33,1066.1801,1016.59,1059.04,195900,^KS11,KOSPI,Stock Index,Global
2000-01-04,1368.693,1407.5179,1361.214,1406.371,0,000001.SS,Shanghai,Stock Index,Global
2000-01-04,0.0098,0.0099,0.0097,0.0097,0,JPYUSD=X,JPY/USD,Currency,Global
2000-01-04,4020.0,4073.25,3898.23,3901.6899,1511840000,^IXIC,NASDAQ,Stock Index,Global
2000-01-04,1455.22,1455.22,1397.4301,1399.42,1009000000,^GSPC,S&P500,Stock Index,Global
2000-01-04,6747.2402,6755.3599,6510.46,6586.9502,46678400,^GDAXI,DAX,Stock Index,Global
2000-01-04,17303.0,17303.0,16933.5195,17072.8203,0,^HSI,HSI,Stock Index,Global
2000-01-04,6930.2002,6930.2002,6662.8999,6665.8999,633449000,^FTSE,FTSE100,Stock Index,Global
2000-01-04,5533.98,5533.98,5376.4302,5491.0098,0,^BSESN,SENSEX,Stock Index,Global
2000-01-05,1006.87,1026.52,984.05,986.31,257700,^KS11,KOSPI,Stock Index,Global
2000-01-05,5265.0898,5464.3501,5184.48,5357.0,0,^BSESN,SENSEX,Stock Index,Global
2000-01-05,16608.5508,16608.5508,15688.4902,15846.7197,0,^HSI,HSI,Stock Index,Global
2000-01-05,1407.829,1433.78,1398.323,1409.682,0,000001.SS,Shanghai,Stock Index,Global
2000-01-05,19003.5098,19003.5098,18221.8203,18542.5508,0,^N225,Nikkei225,Stock Index,Global
2000-01-05,6585.8501,6585.8501,6388.9102,6502.0698,52682800,^GDAXI,DAX,Stock Index,Global
2000-01-05,0.0097,0.0097,0.0096,0.0096,0,JPYUSD=X,JPY/USD,Currency,Global
2000-01-05,3854.3501,3924.21,3734.8701,3877.54,1735670000,^IXIC,NASDAQ,Stock Index,Global
2000-01-05,1399.42,1413.27,1377.6801,1402.11,1085500000,^GSPC,S&P500,Stock Index,Global
2000-01-05,6665.8999,6665.8999,6500.3999,6535.8999,670234000,^FTSE,FTSE100,Stock Index,Global
2000-01-06,18574.0098,18582.7402,18168.2695,18168.2695,0,^N225,Nikkei225,Stock Index,Global
2000-01-06,5424.21,5489.8599,5391.3301,5421.5298,0,^BSESN,SENSEX,Stock Index,Global
2000-01-06,0.0096,0.0096,0.0095,0.0095,0,JPYUSD=X,JPY/USD,Currency,Global
2000-01-06,1402.11,1411.9,1392.1,1403.45,1092300000,^GSPC,S&P500,Stock Index,Global
2000-01-06,6535.8999,6547.2998,6424.3999,6447.2002,785532000,^FTSE,FTSE100,Stock Index,Global
2000-01-06,3834.4399,3868.76,3715.6201,3727.1299,1598320000,^IXIC,NASDAQ,Stock Index,Global
2000-01-06,1013.95,1014.9,953.5,960.79,203500,^KS11,KOSPI,Stock Index,Global
2000-01-06,6501.4502,6539.3101,6402.6299,6474.9199,41180600,^GDAXI,DAX,Stock Index,Global
2000-01-06,1406.036,1463.955,1400.2531,1463.942,0,000001.SS,Shanghai,Stock Index,Global
2000-01-06,15942.0703,15971.0303,14763.9697,15153.2305,0,^HSI,HSI,Stock Index,Global
2000-01-07,6447.2002,6532.3999,6438.7998,6504.7998,888306000,^FTSE,FTSE100,Stock Index,Global
2000-01-07,1477.1541,1522.825,1477.1541,1516.604,0,000001.SS,Shanghai,Stock Index,Global
2000-01-07,3711.0901,3882.6699,3711.0901,3882.6201,1634930000,^IXIC,NASDAQ,Stock Index,Global
2000-01-07,18194.0508,18285.7305,18068.0996,18193.4102,0,^N225,Nikkei225,Stock Index,Global
2000-01-07,15329.3398,15513.8896,15108.75,15405.6299,0,^HSI,HSI,Stock Index,Global
2000-01-07,6489.9399,6791.5298,6470.1401,6780.96,56058900,^GDAXI,DAX,Stock Index,Global
